mtime,B,BJ,CU,FI,JW,LQ,LR,LX,T,VY
2021-11-01T05:15,6088428,5240146,4658533,5890437,6275540,6596565,5124954,4969340,3183341,6924886
2021-11-01T05:20,5760542,5992448,4952756,5575224,5119224,6675055,6694556,6270585,5278072,5479561
2021-11-01T05:25,5430019,7042240,3901728,6150802,6762611,6931077,5866237,5386667,6282681,4794450
2021-11-01T05:30,4933791,4466061,4879749,6001518,5016975,4704645,6280147,5799574,5305960,2954935
2021-11-01T05:35,7605661,6068256,4988161,6478101,4834415,5560474,5705172,5255726,4703197,5062317
2021-11-01T05:40,4799833,6143949,5607721,5720060,5162267,5272825,5045157,6516244,8024631,5249467
2021-11-01T05:45,5243270,5431313,5649129,5566797,4259154,5071835,5208676,5198774,6127894,6459090
2021-11-01T05:50,5571939,5801030,4115571,4214045,5147826,4994758,5490886,5392521,5592773,6593149
2021-11-01T05:55,6140587,5085471,5580606,5357381,5346700,4968753,5765007,5190138,4412647,3692308
2021-11-01T06:00,5763862,7334731,4251562,4774737,5710255,5509148,7917970,5146027,5147578,4131663
2021-11-01T06:05,5052713,6383803,4332653,4882591,6679815,5324188,5330151,3382986,5882079,5029019
2021-11-01T06:10,5150653,4746461,7566851,5520754,6141006,6173473,5872227,6081183,7617786,6368974
2021-11-01T06:15,5335092,5355209,4417026,5854665,7235089,5415468,6220576,6281913,5712643,5669427
2021-11-01T06:20,5695712,5375464,5000571,7026803,6287632,5588487,5537686,4294395,6727414,5643688
2021-11-01T06:25,5348537,4215522,3892148,6898694,5331930,5570723,6023650,8302730,5964345,4981490
2021-11-01T06:30,5045235,4933588,4546410,4420337,5634793,5623565,5714529,6239132,4984129,4447260
2021-11-01T06:35,4234674,4231900,6407293,4119438,4387061,7746270,6204637,5034941,6070311,4525529
2021-11-01T06:40,6430132,3977969,4688646,5507271,4797211,4543042,4865090,4616155,5950654,4001566
2021-11-01T06:45,4127217,3288116,6468017,5973454,4431665,6447961,5872063,4796128,6274728,6879167
2021-11-01T06:50,6162627,6420565,5419107,4473116,5403456,4776842,5545669,5508018,4816006,5363804
2021-11-01T06:55,4669583,6963324,5903201,6534937,6401328,6204768,5191210,6889054,5673329,5398488
2021-11-01T07:00,5339238,6154314,5252235,3902050,4791769,4610161,5352326,5859637,4842094,5566743
2021-11-01T07:05,5177573,5163832,5794836,5252661,7039412,4486632,4977058,6575302,5458052,4445278
2021-11-01T07:10,6361909,5058008,5239421,4554998,5368469,5688658,4718763,5209142,4630028,6687255
2021-11-01T07:15,5348248,6213742,5106185,6235934,5957955,6729806,4099038,5254949,4872403,6661020
2021-11-01T07:20,5081191,5444298,4319271,4623908,5088250,5924705,5976317,6253637,5240822,5842111
2021-11-01T07:25,5409793,4272471,6455280,6589723,4837344,7540740,5331732,5985556,5622535,7125346
2021-11-01T07:30,5876649,6144158,5112377,6228681,3892201,6087935,4931721,4764735,5038647,5456084
2021-11-01T07:35,6939428,5665110,4825052,5167226,4857273,5594458,5347281,4794975,5946321,6259540
2021-11-01T07:40,5188820,5258842,6009833,5609477,4536550,5794165,4579787,4715855,6555475,5117465
2021-11-01T07:45,3857330,5660955,5797933,5168683,6198418,4999581,4809797,4893962,4169464,5134514
2021-11-01T07:50,4091455,5203403,6503917,5307955,5481540,6873311,5596049,7667014,4901230,4837066
2021-11-01T07:55,4581605,4140726,5003066,5950329,6196764,8539836,6445402,6075400,5366494,5680302
2021-11-01T08:00,6187185,4354680,5177116,6242474,6378883,4359487,6124069,5156598,5782374,5168351
2021-11-01T08:05,5748383,5737511,3802411,3731372,3770189,5050269,5349852,4184420,5056978,5910000
2021-11-01T08:10,5235344,6062148,6705036,5370970,4776141,5357901,5389208,5139894,6237386,5291709
2021-11-01T08:15,4575709,6052621,5559434,5505551,4922290,5208110,3857208,4915493,4591105,3716148
